,O*NET-SOC Code,Title,Example,Commodity Code,Commodity Title
12856,29-1022.00,Oral and Maxillofacial Surgeons,Straight hemostats,42294913,Endoscopic hemostatic balloons or needles or tubes or accessories
12861,29-1022.00,Oral and Maxillofacial Surgeons,Surgical irrigation sets,42293509,Surgical irrigation sets
12862,29-1022.00,Oral and Maxillofacial Surgeons,Surgical masks,42131713,Surgical isolation or surgical masks
12863,29-1022.00,Oral and Maxillofacial Surgeons,Surgical scalpels,42291613,Surgical scalpels or knives or blades or trephines
12870,29-1022.00,Oral and Maxillofacial Surgeons,Ultrasonic sterilization units,42282017,Ultrasonic cleaning equipment
12880,29-1023.00,Orthodontists,Band pushers,42152722,Orthodontic band drivers or pushers or setters
12884,29-1023.00,Orthodontists,Boone gauges,42151644,Dental mouth prop or bite block or gag
12891,29-1023.00,Orthodontists,Dental curing light sources,42151501,Cosmetic dentistry curing lights
12894,29-1023.00,Orthodontists,Dental explorers,42151631,Dental probes or explorers
12896,29-1023.00,Orthodontists,Dental scalers,42151636,Dental scalers
12901,29-1023.00,Orthodontists,Dontrix gauges,42151644,Dental mouth prop or bite block or gag
12927,29-1023.00,Orthodontists,Single-end explorers,42151631,Dental probes or explorers
12930,29-1023.00,Orthodontists,Surgical masks,42131713,Surgical isolation or surgical masks
12934,29-1023.00,Orthodontists,Ultrasonic cleaners,42282017,Ultrasonic cleaning equipment
12937,29-1024.00,Prosthodontists,Adjustable articulators,42152701,Dental articulators
12939,29-1024.00,Prosthodontists,Anesthetic injectors,42153001,Dental anesthesia sets
12941,29-1024.00,Prosthodontists,Band pushers,42152722,Orthodontic band drivers or pushers or setters
12944,29-1024.00,Prosthodontists,Boley gauges,42151644,Dental mouth prop or bite block or gag
12945,29-1024.00,Prosthodontists,Bracket positioning gauges,42151644,Dental mouth prop or bite block or gag
12952,29-1024.00,Prosthodontists,Dental articulators,42152701,Dental articulators
12954,29-1024.00,Prosthodontists,Dental caliper gauges,42151644,Dental mouth prop or bite block or gag
12955,29-1024.00,Prosthodontists,Dental explorers,42151631,Dental probes or explorers
12957,29-1024.00,Prosthodontists,Dental impression guns,42152108,Dental impression material syringes
12959,29-1024.00,Prosthodontists,Dental laboratory die saws,42152212,Dental laboratory model trimmers
12961,29-1024.00,Prosthodontists,Dental mouth prop or bite block or gag,42151644,Dental mouth prop or bite block or gag
12963,29-1024.00,Prosthodontists,Dental thickness gauges,42151644,Dental mouth prop or bite block or gag
12971,29-1024.00,Prosthodontists,Face bows,42152701,Dental articulators
12973,29-1024.00,Prosthodontists,Fox planes,42151644,Dental mouth prop or bite block or gag
12975,29-1024.00,Prosthodontists,High-speed handpieces,42151624,Dental handpieces
12980,29-1024.00,Prosthodontists,Low-speed handpieces,42151624,Dental handpieces
12985,29-1024.00,Prosthodontists,Non-adjustable articulators,42152701,Dental articulators
12994,29-1024.00,Prosthodontists,Rotary cutting instruments,42152907,Dental cutting or separating discs
12999,29-1024.00,Prosthodontists,Stone vacuum mixers,42152217,Dental laboratory vacuum units
13000,29-1024.00,Prosthodontists,Surgical dental microscopes,42295121,Surgical microscopes or loupes or magnifiers
13002,29-1024.00,Prosthodontists,Surgical masks,42131713,Surgical isolation or surgical masks
13003,29-1024.00,Prosthodontists,Surgical needle holders,42292903,Surgical needle holders
13006,29-1024.00,Prosthodontists,Water injectors,42151910,Teeth cleaning devices
13008,29-1024.00,Prosthodontists,Willis gauges,42151644,Dental mouth prop or bite block or gag
13024,29-1041.00,Optometrists,4-well lens holders,42294520,Ophthalmic lens holder
13025,29-1041.00,Optometrists,8-well lens flippers,42294520,Ophthalmic lens holder
13026,29-1041.00,Optometrists,Adult fixation targets,42192703,Ophthalmic instrument table accessories
13028,29-1041.00,Optometrists,Autorefractors,42183035,Keratometers
13032,29-1041.00,Optometrists,Child fixation targets,42192703,Ophthalmic instrument table accessories
13033,29-1041.00,Optometrists,Clear 20 diopter condensing lenses,42183009,Ophthalmic eye test lenses
13034,29-1041.00,Optometrists,Clear 78 diopter condensing lenses,42183009,Ophthalmic eye test lenses
13043,29-1041.00,Optometrists,Golf club spuds,42294511,Ophthalmic surgical knives or blades
13044,29-1041.00,Optometrists,Gonioscopy lenses,42183009,Ophthalmic eye test lenses
13045,29-1041.00,Optometrists,Halberg clips,42294520,Ophthalmic lens holder
13046,29-1041.00,Optometrists,Half nylon gripping pliers,42183040,Opticians tools
13049,29-1041.00,Optometrists,Hruby lenses,42183009,Ophthalmic eye test lenses
13051,29-1041.00,Optometrists,Keratometers,42183035,Keratometers
13052,29-1041.00,Optometrists,Lachrymal cannulae,42293504,Ophthalmic irrigation or aspiration supplies
13053,29-1041.00,Optometrists,Lachrymal dilators,42294533,Ophthalmic lachrymal probes
13055,29-1041.00,Optometrists,Lens calipers,42183040,Opticians tools
13059,29-1041.00,Optometrists,Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
13062,29-1041.00,Optometrists,Non-contact handheld fundus lenses,42183009,Ophthalmic eye test lenses
13066,29-1041.00,Optometrists,Optical screwdrivers,42183040,Opticians tools
13072,29-1041.00,Optometrists,Retinal cameras,42183403,Fundus cameras
13073,29-1041.00,Optometrists,Retinoscopes,42183503,Ophthalmic retinoscopes
13074,29-1041.00,Optometrists,Retinoscopy racks,42183504,Ophthalmic retinoscope accessories
13075,29-1041.00,Optometrists,Scleral depressors,42294537,Scleral shells
13077,29-1041.00,Optometrists,Skiascopic lens rack,42183504,Ophthalmic retinoscope accessories
13079,29-1041.00,Optometrists,Snipe nose pliers,42183040,Opticians tools
13081,29-1041.00,Optometrists,Tonometers,42183018,Ophthalmic tonometers
13082,29-1041.00,Optometrists,Trial lens sets,42183009,Ophthalmic eye test lenses
13083,29-1041.00,Optometrists,Wide jaw angling pliers,42183040,Opticians tools
13084,29-1041.00,Optometrists,Worth 4-dot tests,42183046,Binocular vision test sets
13085,29-1041.00,Optometrists,Yellow condensing lenses,42183009,Ophthalmic eye test lenses
13099,29-1051.00,Pharmacists,Hospital beds,42191807,Patient care beds for general use
13104,29-1051.00,Pharmacists,Lead transport shields,42204006,Medical radiological shielding freestanding or portable screens or curtains
13106,29-1051.00,Pharmacists,Medication pulling/dispensing systems,42192602,Medication or pill dispensers
13113,29-1051.00,Pharmacists,Oxygen therapy equipment,42271718,Oxygen therapy delivery system products
13116,29-1051.00,Pharmacists,Radiation shields for syringes and vials,42204006,Medical radiological shielding freestanding or portable screens or curtains
13121,29-1051.00,Pharmacists,Syringes,42142608,Medical syringes without needle
13126,29-1071.00,Physician Assistants,Anesthesia equipment,42272501,Gas anesthesia apparatus or machines
13127,29-1071.00,Physician Assistants,Anesthesia ventilators,42272503,Anesthesia inhalers or inhaler units
13128,29-1071.00,Physician Assistants,Anoscopes,42182001,Anal or rectal exam speculas
13129,29-1071.00,Physician Assistants,Arterial blood gas monitoring equipment,42271502,Arterial blood gas monitors
13131,29-1071.00,Physician Assistants,Artery forceps,42291802,Surgical clamps or clips or forceps
13132,29-1071.00,Physician Assistants,Aspirating needles,42142520,Dispensing pins or needles
13133,29-1071.00,Physician Assistants,Audiometers,42182401,Audiometers
13135,29-1071.00,Physician Assistants,Blood collection needles,42142521,Blood collection needles
13137,29-1071.00,Physician Assistants,Bone marrow biopsy equipment,42142535,Anesthesia nerve block kit or tray
13138,29-1071.00,Physician Assistants,Breath alcohol testers,46151604,Alcohol analyzers
13139,29-1071.00,Physician Assistants,Bull dog nose clamps,42291802,Surgical clamps or clips or forceps
13140,29-1071.00,Physician Assistants,Canes,42211501,Canes
13144,29-1071.00,Physician Assistants,Chest tubes,42144102,Chest tubes
13145,29-1071.00,Physician Assistants,Crutches,42211502,Crutches
13146,29-1071.00,Physician Assistants,Defibrillators,42172101,Mobile medical services automated external defibrillators AED or hard paddles
13148,29-1071.00,Physician Assistants,Doppler ultrasound fetascopes,42201724,Medical ultrasound or doppler or echocardiograph transducer accessories
13149,29-1071.00,Physician Assistants,Doppler vascular equipment,42201724,Medical ultrasound or doppler or echocardiograph transducer accessories
13153,29-1071.00,Physician Assistants,Endoscopic camera/video systems,42296408,Endoscopic video cameras or recorders or adapters or accessories
13156,29-1071.00,Physician Assistants,Fluoroscopes,42201805,Medical cinefluoroscopy units
13161,29-1071.00,Physician Assistants,Holter monitors,42181713,Holter or wearable EKG monitoring systems or accessories
13162,29-1071.00,Physician Assistants,Interthercal therapy equipment,42222008,Infusion pump kits
13163,29-1071.00,Physician Assistants,Intra-aortic balloon pumps IABP,42294702,Intraaortic balloon pumps
13164,29-1071.00,Physician Assistants,Intracranial pressure monitors,42181902,Intracranial pressure ICP monitoring units
13167,29-1071.00,Physician Assistants,Knee braces,42241703,Knee therapeutic brace or support
13170,29-1071.00,Physician Assistants,Life support for trauma and transport LSTAT intensive care units,42171611,Mobile medical services litter
13171,29-1071.00,Physician Assistants,Lumbar puncture equipment,42142535,Anesthesia nerve block kit or tray
13173,29-1071.00,Physician Assistants,Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
13176,29-1071.00,Physician Assistants,Mosquito artery forceps,42291802,Surgical clamps or clips or forceps
13177,29-1071.00,Physician Assistants,Nail nippers,42291609,Surgical nippers
13180,29-1071.00,Physician Assistants,Nebulizers,42271802,Nebulizers
13181,29-1071.00,Physician Assistants,Needle holders,42292903,Surgical needle holders
13183,29-1071.00,Physician Assistants,Operating microscopes,42295121,Surgical microscopes or loupes or magnifiers
13189,29-1071.00,Physician Assistants,Plastic surgery lasers,42295119,Surgical lasers
13191,29-1071.00,Physician Assistants,Pulmonary function testing PFT equipment,42271602,Spirometers
13193,29-1071.00,Physician Assistants,Retractors,42293107,Surgical retractors
13194,29-1071.00,Physician Assistants,Scalpel blades,42291613,Surgical scalpels or knives or blades or trephines
13195,29-1071.00,Physician Assistants,Scalpel handles,42291613,Surgical scalpels or knives or blades or trephines
13197,29-1071.00,Physician Assistants,Spirometers,42271602,Spirometers
13201,29-1071.00,Physician Assistants,Surgical curettes,42291607,Surgical curettes or loops or curette sets
13204,29-1071.00,Physician Assistants,Swan catheters,42203402,Diagnostic or interventional vascular catheters for general use
13210,29-1071.00,Physician Assistants,Tracheal suctioning equipment,42293522,Medical or surgical suction or vacuum appliances
13211,29-1071.00,Physician Assistants,Trocars,42291635,Surgical trocars for general use
13213,29-1071.00,Physician Assistants,Vaginal specula,42182013,Vaginal exam speculas
13214,29-1071.00,Physician Assistants,Vascular straight aortic clamps,42291802,Surgical clamps or clips or forceps
13219,29-1071.01,Anesthesiologist Assistants,Anesthesia breathing bags,42272220,Ventilator accessories
13220,29-1071.01,Anesthesiologist Assistants,Anesthesia vaporizers,42272503,Anesthesia inhalers or inhaler units
13222,29-1071.01,Anesthesiologist Assistants,Assist-control ventilation equipment,42272205,Intensive care ventilators
13223,29-1071.01,Anesthesiologist Assistants,Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
13226,29-1071.01,Anesthesiologist Assistants,Capnographs,42271503,End tidal carbon dioxide monitors
13227,29-1071.01,Anesthesiologist Assistants,Cardiac output monitors,42181903,Cardiac output CO monitoring units
13229,29-1071.01,Anesthesiologist Assistants,Coagulation monitors,41116209,Blood coagulation multiparameter monitor or meter
13231,29-1071.01,Anesthesiologist Assistants,Digital spirometers,42271602,Spirometers
13233,29-1071.01,Anesthesiologist Assistants,Echocardiography equipment,42201724,Medical ultrasound or doppler or echocardiograph transducer accessories
13235,29-1071.01,Anesthesiologist Assistants,Electromyographs EMG,42182308,Electroencephalograph EEGs
13237,29-1071.01,Anesthesiologist Assistants,Gas anesthesia machines,42272501,Gas anesthesia apparatus or machines
13239,29-1071.01,Anesthesiologist Assistants,Intracranial pressure ICP monitors,42181902,Intracranial pressure ICP monitoring units
13240,29-1071.01,Anesthesiologist Assistants,Intravenous IV catheters,42221504,Peripherally inserted central catheters PICC
13242,29-1071.01,Anesthesiologist Assistants,Invasive blood pressure analysis equipment,42181611,Central venous pressure CVP manometers
13243,29-1071.01,Anesthesiologist Assistants,Laryngoscopes,42272001,Intubation laryngoscopes
13244,29-1071.01,Anesthesiologist Assistants,Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
13245,29-1071.01,Anesthesiologist Assistants,Nasal airways,42271709,Medical nasal cannulas
13249,29-1071.01,Anesthesiologist Assistants,Oxygen saturation monitors,42271515,Respiratory monitoring kit accessories
13252,29-1071.01,Anesthesiologist Assistants,Peripheral nerve stimulators,42295419,Surgical nerve stimulators
13254,29-1071.01,Anesthesiologist Assistants,Pressure support ventilation PSV equipment,42272205,Intensive care ventilators
13257,29-1071.01,Anesthesiologist Assistants,Synchronized intermittent mandatory ventilators SIMV,42272205,Intensive care ventilators
13258,29-1071.01,Anesthesiologist Assistants,Ultrasound imaging scanners,42201712,Medical ultrasound or doppler or pulse echocardiograph or echocardiograph units for general diagnostic use
13259,29-1071.01,Anesthesiologist Assistants,Vital signs monitors,42181904,Multiparameter vital sign units
13260,29-1071.01,Anesthesiologist Assistants,Volume limited infant ventilation devices,42272220,Ventilator accessories
13261,29-1081.00,Podiatrists,Allis forceps,42291802,Surgical clamps or clips or forceps
13262,29-1081.00,Podiatrists,Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
13263,29-1081.00,Podiatrists,Bandage scissors,42291614,Surgical scissors
13264,29-1081.00,Podiatrists,Biopsy punches,42291713,Surgical punches or punch holders
13266,29-1081.00,Podiatrists,Bone curettes,42291607,Surgical curettes or loops or curette sets
13267,29-1081.00,Podiatrists,Bone forceps,42291802,Surgical clamps or clips or forceps
13268,29-1081.00,Podiatrists,Bone rasps,42291611,Surgical rasps or files
13274,29-1081.00,Podiatrists,Cryoprobes,42296502,Cryosurgery units
13275,29-1081.00,Podiatrists,Curved hemostats,42294913,Endoscopic hemostatic balloons or needles or tubes or accessories
13277,29-1081.00,Podiatrists,Cuticle nippers,42291609,Surgical nippers
13280,29-1081.00,Podiatrists,Double-ended curettes,42291607,Surgical curettes or loops or curette sets
13281,29-1081.00,Podiatrists,Excavator curettes,42291607,Surgical curettes or loops or curette sets
13283,29-1081.00,Podiatrists,Hypodermic syringes,42142609,Medical syringes with needle
13284,29-1081.00,Podiatrists,Ingrown nail forceps,42291802,Surgical clamps or clips or forceps
13291,29-1081.00,Podiatrists,Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
13296,29-1081.00,Podiatrists,Nail splitters,42291802,Surgical clamps or clips or forceps
13301,29-1081.00,Podiatrists,Oscillating bone saws,42295202,Surgical pneumatic or battery or electric saws or drills or pin drivers
13304,29-1081.00,Podiatrists,Phalangeal forceps,42291802,Surgical clamps or clips or forceps
13308,29-1081.00,Podiatrists,Powered surgical drills,42295202,Surgical pneumatic or battery or electric saws or drills or pin drivers
13310,29-1081.00,Podiatrists,Sagittal bone saws,42295202,Surgical pneumatic or battery or electric saws or drills or pin drivers
13313,29-1081.00,Podiatrists,Splinter forceps,42291802,Surgical clamps or clips or forceps
13314,29-1081.00,Podiatrists,Sponge forceps,42291802,Surgical clamps or clips or forceps
13317,29-1081.00,Podiatrists,Sterile gowns,42131612,Medical staff isolation or cover gowns
13318,29-1081.00,Podiatrists,Straight hemostats,42294913,Endoscopic hemostatic balloons or needles or tubes or accessories
13320,29-1081.00,Podiatrists,Surgical bone burs,42291627,Surgical burr
13322,29-1081.00,Podiatrists,Surgical hand drills,42291701,Surgical hand or twist drills or drill kits
13323,29-1081.00,Podiatrists,Surgical masks,42131713,Surgical isolation or surgical masks
13324,29-1081.00,Podiatrists,Surgical needle holders,42292903,Surgical needle holders
13325,29-1081.00,Podiatrists,Surgical scalpels,42291613,Surgical scalpels or knives or blades or trephines
13326,29-1081.00,Podiatrists,Surgical thumb forceps,42291802,Surgical clamps or clips or forceps
13327,29-1081.00,Podiatrists,Surgical tissue forceps,42291802,Surgical clamps or clips or forceps
13335,29-1081.00,Podiatrists,Therapeutic paraffin baths,42142112,Therapeutic paraffin baths
13337,29-1081.00,Podiatrists,Towel clamps,42291802,Surgical clamps or clips or forceps
13339,29-1081.00,Podiatrists,Ultrasonic cleaners,42282017,Ultrasonic cleaning equipment
13340,29-1081.00,Podiatrists,Weitlaner retractors,42293107,Surgical retractors
13343,29-1122.00,Occupational Therapists,Adjustable beds,42191807,Patient care beds for general use
13351,29-1122.00,Occupational Therapists,Exercise balls,42251610,Therapeutic balls
13353,29-1122.00,Occupational Therapists,Goniometers or arthrometers,42182701,Goniometers or arthrometers
13358,29-1122.00,Occupational Therapists,Lift chairs,42192301,Patient lifts
13361,29-1122.00,Occupational Therapists,Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
13369,29-1122.00,Occupational Therapists,Pulleys,42251607,Pulleys for rehabilitation or therapy
13370,29-1122.00,Occupational Therapists,Resistive exercise bands,42251608,Resistive exercise bands or putty or tubing for rehabilitation or therapy
13379,29-1122.00,Occupational Therapists,Trackballs,43211708,Computer mouse
13384,29-1122.00,Occupational Therapists,Weights,42251612,Weights or sets for rehabilitation or therapy
13414,29-1122.01,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",Illuminated cabinets,42183037,Chart projectors
13430,29-1122.01,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",Long canes,42211501,Canes
13450,29-1122.01,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",Worthmore four-dot test devices,42183046,Binocular vision test sets
13453,29-1123.00,Physical Therapists,Adjusting tables,42191808,Patient care beds for specialty care
13456,29-1123.00,Physical Therapists,Axial-resistance shoulder wheels,42251805,Work table or station for rehabilitation or therapy
13461,29-1123.00,Physical Therapists,Biofeedback units,42182314,Biofeedback devices
13465,29-1123.00,Physical Therapists,Canes,42211501,Canes
13469,29-1123.00,Physical Therapists,Continuous passive motion CPM machines,42251603,Continuous passive motion CPM devices
13470,29-1123.00,Physical Therapists,Crutches,42211502,Crutches
13471,29-1123.00,Physical Therapists,Cryotherapy equipment,42142107,Therapeutic cryo compression therapy systems
13472,29-1123.00,Physical Therapists,Diathermy equipment,42141806,Diathermy units
13477,29-1123.00,Physical Therapists,Electromyographs EMG,42181516,Electromyography EMG units
13480,29-1123.00,Physical Therapists,Exercise balls,42251610,Therapeutic balls
13487,29-1123.00,Physical Therapists,Goniometers or arthrometers,42182701,Goniometers or arthrometers
13488,29-1123.00,Physical Therapists,Heart rate monitors,42181903,Cardiac output CO monitoring units
13489,29-1123.00,Physical Therapists,High-voltage galvanic stimulation machines,42141804,Galvanic or faradic stimulators
13490,29-1123.00,Physical Therapists,Hospital roto beds,42191807,Patient care beds for general use
13491,29-1123.00,Physical Therapists,Hoyer lifts,42192301,Patient lifts
13493,29-1123.00,Physical Therapists,Hydrocollator heating units,42142104,Medical hydrocollators
13497,29-1123.00,Physical Therapists,Inversion physical therapy tables,42251805,Work table or station for rehabilitation or therapy
13502,29-1123.00,Physical Therapists,Knee braces,42241703,Knee therapeutic brace or support
13508,29-1123.00,Physical Therapists,Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
13519,29-1123.00,Physical Therapists,Paraffin baths,42142112,Therapeutic paraffin baths
13525,29-1123.00,Physical Therapists,Portable cardiac monitors,42181903,Cardiac output CO monitoring units
13527,29-1123.00,Physical Therapists,Pulley exercise systems,42251607,Pulleys for rehabilitation or therapy
13530,29-1123.00,Physical Therapists,Resistive exercise bands,42251608,Resistive exercise bands or putty or tubing for rehabilitation or therapy
13531,29-1123.00,Physical Therapists,Resistive tubing,42251608,Resistive exercise bands or putty or tubing for rehabilitation or therapy
13535,29-1123.00,Physical Therapists,Shoulder wheels,42251805,Work table or station for rehabilitation or therapy
13536,29-1123.00,Physical Therapists,Sliding boards,42192211,Patient shifting boards
13537,29-1123.00,Physical Therapists,Standing tables,42191808,Patient care beds for specialty care
13539,29-1123.00,Physical Therapists,Surface electromyography equipment,42181516,Electromyography EMG units
13540,29-1123.00,Physical Therapists,Swiss exercise balls,42251610,Therapeutic balls
13543,29-1123.00,Physical Therapists,Tilt tables,42191808,Patient care beds for specialty care
13544,29-1123.00,Physical Therapists,Total lift chairs,42192301,Patient lifts
13545,29-1123.00,Physical Therapists,Traction and mobilization physical therapy tables,42251805,Work table or station for rehabilitation or therapy
13552,29-1123.00,Physical Therapists,Upper body ergometers,42251805,Work table or station for rehabilitation or therapy
13555,29-1123.00,Physical Therapists,Wall pulleys,42251607,Pulleys for rehabilitation or therapy
13556,29-1123.00,Physical Therapists,Weights,42251612,Weights or sets for rehabilitation or therapy
13561,29-1124.00,Radiation Therapists,Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
13566,29-1124.00,Radiation Therapists,Cobalt radiation therapy machines,42202701,Radiotherapy teletherapy cobalt 60 units
13581,29-1124.00,Radiation Therapists,Lead alloy shielding blocks,42204006,Medical radiological shielding freestanding or portable screens or curtains
13585,29-1124.00,Radiation Therapists,Medical imaging fluoroscopes,42201805,Medical cinefluoroscopy units
13605,29-1124.00,Radiation Therapists,Respiration monitors,42271505,Respiratory monitoring kits
13611,29-1124.00,Radiation Therapists,Ultrasound imaging scanners,42201712,Medical ultrasound or doppler or pulse echocardiograph or echocardiograph units for general diagnostic use
13641,29-1125.00,Recreational Therapists,Free weights,42251612,Weights or sets for rehabilitation or therapy
13650,29-1125.00,Recreational Therapists,Patient hoists,42192301,Patient lifts
13669,29-1126.00,Respiratory Therapists,Aerosol masks,42271802,Nebulizers
13671,29-1126.00,Respiratory Therapists,Ambu bags,42272303,Resuscitation masks
13672,29-1126.00,Respiratory Therapists,Apnea monitors,42271501,Apnea monitors
13676,29-1126.00,Respiratory Therapists,Blood gas kits,42271502,Arterial blood gas monitors
13677,29-1126.00,Respiratory Therapists,Blood gas machines,42271502,Arterial blood gas monitors
13678,29-1126.00,Respiratory Therapists,Bronchoscopes,42296305,Bronchoscopes
13679,29-1126.00,Respiratory Therapists,Cannulas,42271709,Medical nasal cannulas
13680,29-1126.00,Respiratory Therapists,Capillary catheters,42271607,Pulmonary functioning tubing
13688,29-1126.00,Respiratory Therapists,Hemodynamic monitors,42181903,Cardiac output CO monitoring units
13691,29-1126.00,Respiratory Therapists,Incentive spirometers,42271602,Spirometers
13692,29-1126.00,Respiratory Therapists,Indirect calorimeters,42271505,Respiratory monitoring kits
13695,29-1126.00,Respiratory Therapists,Intra-aortic balloon pumps IABP,42294702,Intraaortic balloon pumps
13698,29-1126.00,Respiratory Therapists,Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
13701,29-1126.00,Respiratory Therapists,Medical suction equipment,42293522,Medical or surgical suction or vacuum appliances
13702,29-1126.00,Respiratory Therapists,Nasal airways,42271709,Medical nasal cannulas
13703,29-1126.00,Respiratory Therapists,Nebulizers,42271802,Nebulizers
13711,29-1126.00,Respiratory Therapists,Oxygen monitors,42271515,Respiratory monitoring kit accessories
13719,29-1126.00,Respiratory Therapists,Pulmonary function testing PFT equipment,42271602,Spirometers
13721,29-1126.00,Respiratory Therapists,Saturation of oxygen SaO2 monitors,42294712,Perfusion oxygen or hematocrit saturation monitors
13722,29-1126.00,Respiratory Therapists,Small particle aerosol generators,42271802,Nebulizers
13724,29-1126.00,Respiratory Therapists,Surgical suits,42131707,Surgical isolation suit or helmet or shield
13728,29-1126.00,Respiratory Therapists,Tracheotomy masks,42271802,Nebulizers
13729,29-1126.00,Respiratory Therapists,Volume ventilators,42272205,Intensive care ventilators
13730,29-1126.00,Respiratory Therapists,Wright's spirometers,42271602,Spirometers
13733,29-1127.00,Speech-Language Pathologists,Audiometers,42182401,Audiometers
13745,29-1127.00,Speech-Language Pathologists,Electromyographs EMG,42181516,Electromyography EMG units
13765,29-1128.00,Exercise Physiologists,Arm crank ergometers,42251805,Work table or station for rehabilitation or therapy
13767,29-1128.00,Exercise Physiologists,Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
13773,29-1128.00,Exercise Physiologists,Echocardiography systems,42201724,Medical ultrasound or doppler or echocardiograph transducer accessories
13775,29-1128.00,Exercise Physiologists,Electromyographs EMG,42181516,Electromyography EMG units
13776,29-1128.00,Exercise Physiologists,Electronic spirometers,42271602,Spirometers
13779,29-1128.00,Exercise Physiologists,Goniometers or arthrometers,42182701,Goniometers or arthrometers
13780,29-1128.00,Exercise Physiologists,Heart rate monitors,42181903,Cardiac output CO monitoring units
13781,29-1128.00,Exercise Physiologists,Holter monitors,42181713,Holter or wearable EKG monitoring systems or accessories
13788,29-1128.00,Exercise Physiologists,Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
13795,29-1128.00,Exercise Physiologists,Oxygen analyzers,42271515,Respiratory monitoring kit accessories
13803,29-1128.00,Exercise Physiologists,Spirometers,42271602,Spirometers
13805,29-1128.00,Exercise Physiologists,Strength training equipment,42251612,Weights or sets for rehabilitation or therapy
13806,29-1128.00,Exercise Physiologists,Telemetry units,42181719,Electrocardiography EKG transmitters or telemetry devices
13809,29-1128.00,Exercise Physiologists,Whole body air plethysmography systems,42181540,Body plethysmographs
13852,29-1131.00,Veterinarians,Ambu bags,42272303,Resuscitation masks
13853,29-1131.00,Veterinarians,Angiography catheters,42203407,Angiography contrast medium delivery sets
13859,29-1131.00,Veterinarians,Aspiration catheters,42121507,Veterinary injection or suction unit
13863,29-1131.00,Veterinarians,Bandage scissors,42291614,Surgical scissors
13865,29-1131.00,Veterinarians,Battery-operated orthopedic drills,42295202,Surgical pneumatic or battery or electric saws or drills or pin drivers
13867,29-1131.00,Veterinarians,Biopsy punches,42291713,Surgical punches or punch holders
13871,29-1131.00,Veterinarians,Bone clamps,42291802,Surgical clamps or clips or forceps
13872,29-1131.00,Veterinarians,Bone curettes,42291607,Surgical curettes or loops or curette sets
13874,29-1131.00,Veterinarians,Bone fragment forceps,42291802,Surgical clamps or clips or forceps
13875,29-1131.00,Veterinarians,Bone holding forceps,42291802,Surgical clamps or clips or forceps
13876,29-1131.00,Veterinarians,Bone marrow aspirators,42295123,Surgical suction machine or vacuum extractor or ultrasonic surgical aspirator
13877,29-1131.00,Veterinarians,Bone rasps,42291611,Surgical rasps or files
13880,29-1131.00,Veterinarians,Cardiac monitors,42181903,Cardiac output CO monitoring units
13884,29-1131.00,Veterinarians,Chest tubes,42144102,Chest tubes
13888,29-1131.00,Veterinarians,Cryosurgery units,42296502,Cryosurgery units
13891,29-1131.00,Veterinarians,Dental amalgam carriers,42151802,Dental material pluggers or tips
13893,29-1131.00,Veterinarians,Dental carvers,42151606,Dental carvers
13897,29-1131.00,Veterinarians,Dental explorers,42151631,Dental probes or explorers
13899,29-1131.00,Veterinarians,Dental material pluggers,42151802,Dental material pluggers or tips
13900,29-1131.00,Veterinarians,Dental probes or explorers,42151631,Dental probes or explorers
13910,29-1131.00,Veterinarians,Dressing forceps,42291802,Surgical clamps or clips or forceps
13911,29-1131.00,Veterinarians,Ear syringes,42121507,Veterinary injection or suction unit
13912,29-1131.00,Veterinarians,Echocardiogram equipment,42201724,Medical ultrasound or doppler or echocardiograph transducer accessories
13917,29-1131.00,Veterinarians,Enema equipment,42141903,Enema kits
13921,29-1131.00,Veterinarians,Eye lavage kits,42293504,Ophthalmic irrigation or aspiration supplies
13922,29-1131.00,Veterinarians,Fiberoptic endoscopes,42294914,Endoscopic instrument sets
13923,29-1131.00,Veterinarians,Fluoroscopy units,42201805,Medical cinefluoroscopy units
13926,29-1131.00,Veterinarians,Goniometers or arthrometers,42182701,Goniometers or arthrometers
13927,29-1131.00,Veterinarians,Hand scalers,42151636,Dental scalers
13930,29-1131.00,Veterinarians,Hemoclips,42291802,Surgical clamps or clips or forceps
13932,29-1131.00,Veterinarians,Hemostats,42294913,Endoscopic hemostatic balloons or needles or tubes or accessories
13933,29-1131.00,Veterinarians,High-speed dental handpieces,42151624,Dental handpieces
